year,temperature,pH,salinity,total.p,total.n,lat,long,Actinocyclus normanii,Actinocyclus octonarius,Actinocyclus roperi,Actinoptychus senarius,Actinoptychus splendens,Akashiwo sanguinea,Amphidinium [1],Amphora [1],Apedinella spinifera,Archaeperidinium,Asterionella formosa,Asterionellopsis glacialis,Asteroplanus kariana,Attheya,Aulacodiscus argus,Aulacoseira,Bacillaria paxillifer,Bacteriastrum hyalinum,Bellerochea malleus,Biddulphia alternans,Biota,Campylosira cymbelliformis,Cerataulina pelagica,Ceratoneis gracilis,Chaetoceros,Chaetoceros affinis,Chaetoceros anastomosans,Chaetoceros borealis,Chaetoceros bulbosus,Chaetoceros ceratosporus,Chaetoceros concavicornis,Chaetoceros contortus,Chaetoceros costatus,Chaetoceros curvisetus,Chaetoceros danicus,Chaetoceros debilis,Chaetoceros decipiens,Chaetoceros densus,Chaetoceros didymus,Chaetoceros eibenii,Chaetoceros lauderi,Chaetoceros lorenzianus,Chaetoceros pseudocurvisetus,Chaetoceros subtilis,Chaetoceros tenuissimus,Chaetoceros teres,Chlorophyta,Chromista [1],Chroococcales,Chrysophyceae,Closterium,Coccolithus pelagicus,Cocconeis,Cochlodinium,Coelastrum [1],Corethron hystrix,Corymbellus aureus,Coscinodiscophyceae,Coscinodiscus concinnus,Coscinodiscus granii,Coscinodiscus radiatus,Coscinodiscus wailesii,Crucigenia,Cryptomonadales,Cyanophyceae,Cyanophyta,Cyclotella [1],Cymatosira belgica,Cymbomonas tetramitiformis [2],Dactyliosolen fragilissimus,Dactyliosolen phuketensis,Delphineis,Detonula pumila,Diatoma tenuis,Dictyocha,Dictyocha fibula,Dictyocha speculum,Dinobryon,Dinobryon faculiferum,Dinophyceae,Dinophysis acuminata,Dinophysis rotundata,Diploneis,Dissodinium pseudolunula,Ditylum brightwellii,Dolichomastix,Entomoneis,Eucampia zodiacus,Euglenophyceae,Eukaryota,Eunotogramma dubium,Eutreptiella,Fibrocapsa japonica,Fragilaria oblonga,Fragilariaceae,Gonyaulax,Grammatophora marina,Guinardia delicatula,Guinardia flaccida,Guinardia striata,Gymnodiniales [1],Gymnodinium galeatum,Gyrodinium,Gyrodinium britannicum,Gyrodinium flagellare,Gyrodinium spirale,Gyrosigma,Gyrosigma balticum,Gyrosigma fasciola,Haslea,Helicotheca tamesis,Heterocapsa,Heterocapsa lanceolata,Heterocapsa niei,Heterocapsa triquetra,Heterosigma akashiwo,Katodinium glaucum,Khakista,Khakista [2],Kirchneriella,Koliella,Kolkwitziellaceae,Kryptoperidinium foliaceum,Lagerheimia,Lauderia annulata,Lennoxia faveolata,Leptocylindraceae,Leptocylindrus,Licmophora,Lithodesmium undulatum,Mamiella gilva,Mediopyxis helysia,Melosira [1],Melosira moniliformis,Melosira nummuloides,Meringosphaera,Merismopedia,Mesoporos perforatus,Meuniera membranacea,Micracanthodinium,Micractinium [1],Micromonas pusilla,Minutocellus polymorphus,Minutocellus scriptus,Monoraphidium,Mougeotia,Navicula distans,Neocalyptrella robusta,Nephroselmis,Nitzschia reversa,Nitzschia sigma,Nitzschia ventricosa,Odontella,Odontella aurita,Odontella granulata,Odontella longicruris,Odontella mobiliensis,Odontella obtusa,Odontella regia,Odontella rhombus,Odontella sinensis,Oedogonium,Oocystis,Oxytoxum,Paralia sulcata,Parlibellus delognei,Pediastrum,Peridiniales,Peridiniella danica,Peridinium quadridentatum,Phacus,Phaeocystis,Plagiogrammopsis,Plagiolemma distortum,Plagiotropidaceae,Plagiotropis lepidoptera,Planctonema,Planktothrix agardhii,Pleurosigma,Pleurosigma angulatum,Pleurosigma normanii,Pleurosigmataceae,Podosira stelliger,Polykrikos,Prasinocladus marinus,Preperidinium meunieri,Proboscia indica,Prorocentrum,Prorocentrum cordatum,Prorocentrum micans,Prorocentrum triestinum,Protoperidinium,Protoperidinium achromaticum,Protoperidinium bipes,Protoperidinium brevipes,Protoperidinium cerasus,Protoperidinium claudicans,Protoperidinium conicoides,Protoperidinium conicum,Protoperidinium excentricum,Protoperidinium latidorsale [1],Protoperidinium leonis,Protoperidinium marielebouriae,Protoperidinium mite,Protoperidinium oblongum,Protoperidinium obtusum,Protoperidinium pallidum,Protoperidinium pellucidum,Protoperidinium punctulatum,Protoperidinium pyriforme,Protoperidinium steinii,Protoperidinium subinerme,Protoperidinium thorianum,Prymnesiales,Pseudo-nitzschia,Pseudo-nitzschia fraudulenta,Pseudochattonella,Pseudogoniochloris tripus,Pseudopedinella,Pseudopodosira westii,Pseudoscourfieldia marina,Pterosperma,Pyramimonas,Pyramimonas longicauda,Rhaphoneis amphiceros,Rhizosolenia,Rhizosolenia hebetata f. semispina,Rhizosolenia imbricata,Rhizosolenia setigera,Rhizosolenia styliformis,Roperia tesselata,Scenedesmaceae [1],Skeletonema,Skeletonema potamos,Snowella,Spermatozopsis,Stephanodiscaceae,Stephanopyxis turris,Subsilicea fragilarioides,Surirella,Tetraedron [2],Tetraselmis,Tetrastrum,Thalassionema frauenfeldii,Thalassionema nitzschioides,Thalassiosira,Thalassiosira eccentrica,Thalassiosira lacustris,Thalassiosira levanderi,Thalassiosira nodulolineata,Thalassiosira nordenskioeldii,Thalassiosira punctigera,Thalassiosira rotula,Torodinium robustum,Trachelomonas,Trachydiscus,Trachyneis aspera,Tribophyceae,Tripos furca,Tripos fusus,Tripos lineatus,Tryblionella,Ulotrichaceae,Warnowiaceae
2000,12.10210526,8.181052632,28.29473684,4.843793368,81.01984126,53.40114,5.72698,8525.635,0,0,3048.44875,0,0,0,86800.335,0,2985.263333,0,66504.613,36291.53364,0,0,62211.53,888.88,2850.46,0,4490.646,6471114.34,0,4488.626667,4999.99,117367.8847,0,0,11500,833.33,62928.74,1777.77,195000,30000,0,0,28625,10944.44,1777.77,5000,0,0,0,0,0,0,4000,12156083.46,793722.2762,3754737.699,0,0,0,0,1000,645402.7425,0,0,5054095.967,0,833.33,0,0,20666.66333,1426609.409,0,83333.33,0,0,0,5662.12,0,303916.677,10000,13041.65875,0,0,4999.99,30395.13,76245.675,6652.773333,0,0,0,0,1314.813333,0,1000,7310.588,0,610526.65,126608.365,8031.24625,0,254717.56,577280.4,0,0,112493.0138,9500,3756.176,49323.74941,0,3833.33,0,0,1596.865714,2999.995,0,916.665,0,2673.423333,91794.48,0,0,757.825,0,3386.79,557369.6744,0,0,0,10505.21333,0,0,29701.25,0,508873.425,31892.304,0,6571.252,0,0,833.33,0,0,0,0,1000,467.28,0,0,0,267207.4225,126582.3,4999.99,0,1000,0,0,0,444.44,0,0,26137.08087,1000,0,0,0,5597.233333,3244.83,2260.024444,0,113067.13,1000,33193.69333,0,106799.354,5277.822667,0,0,0,2518098.738,16055.55167,0,0,0,108321.1825,127500,0,0,1253.892,45860.76333,614.675,0,31249.99,0,0,0,2000,2133.332,5500,819.4425,1054.694,1790.82,1000,0,0,0,0,0,0,1000,1500,1000,0,0,0,0,1000,0,0,916.665,0,447320.2489,29933.74583,3000,0,0,31249.99,0,0,833.33,285265.83,0,3249.995,269510.6475,0,28957.80125,49066.55071,0,688.07,1167722.633,207885.5387,0,0,0,233774.8313,2077.88,6000,0,0,0,1089256.915,0,44660.44857,271914.9374,1000,0,309220.0693,0,85084.9,0,6932.386667,0,0,0,0,0,0,4999.99,0,0,0,1000
2001,11.97333333,8.12952381,28.31285714,5.1467639,81.10150376,53.40114,5.72698,3333.3275,0,0,4305.549167,0,0,0,0,0,3416.665,0,1884881.394,57619.04,0,0,5833.33,7222.216667,44000,3153.98,19452.99333,6768476.847,0,263507.2067,0,656407.8733,0,0,0,0,0,0,0,0,0,0,74285.70857,0,4166.66,16000,2312.92,10833.33,0,41666.66,0,0,5000,4545607.127,464844.722,1727367.957,0,0,0,0,1666.66,24444.43667,0,0,890871.1161,0,107.12,2999.995,0,0,721218.0181,0,99722.21,0,48333.325,0,2083.325,0,250224.1956,0,1249.995,0,0,0,64610.35,0,984.104,70.39666667,0,2000,0,4833.32875,0,6666.66,3217.436,2916.66,708401.6167,71550.14,17277.77167,62499.995,41249.99,0,2000,0,16192.97579,4166.66,4999.993333,25972.15444,0,1000,0,0,17145.8275,0,0,833.33,0,1666.66,37288.59429,0,0,5833.325,9999.99,18229.16,399923.3982,0,0,0,2176.178,0,0,8541.665,0,31916.665,1557917,4999.99,9199.995,0,0,0,0,0,0,0,0,0,0,0,0,19999.99,0,0,6666.66,0,0,0,0,916.665,0,0,60812.74192,0,0,15657.87143,0,15899.994,4791.66375,4002.235714,0,125000,31249.99,41370.8275,0,107222.2167,5549.013529,0,0,0,4223483.068,21874.9925,0,0,0,283333.3286,1201388.883,0,0,11000,2374.995,833.33,0,0,0,0,0,1222.22,660.68,833.33,1735.1125,4166.66,9299.993,0,0,0,0,0,0,0,833.33,0,0,0,0,0,1000,0,0,0,0,0,368643.6767,43739.14,2666.665,0,0,4999.99,0,0,833.33,89533.996,0,3083.33,0,0,16590.90455,8511.676667,0,1000,496076.6465,166656.592,0,4.00E+05,0,6666.66,0,0,833.33,833.33,0,104415.5375,0,20454.53909,467439.117,0,0,98631.966,0,3000,4965.968571,10357.13857,916.665,0,45248.86,2000,0,0,105.13,0,0,0,2499.99
2002,12.82952381,8.197619048,27.66904762,4.532249,79.07142857,53.40114,5.72698,1942.78,1104.475,0,2001.354444,0,0,0,0,0,722.4775,12000,103827.895,16456.406,833.33,0,45499.99667,3333.33,0,0,2282.868571,14181973.06,0,13799.994,3333.325,386405.4476,0,0,0,0,0,0,0,19999.99,0,4564.1,189253.8925,0,1666.66,233141,2180.225,1875.62,0,12237.87,0,0,0,1493865.205,735141.812,3505180.266,0,0,0,0,0,126705.124,0,0,1841681.92,0,223.25,0,0,0,1135035.479,0,150000,0,0,0,0,0,364185.88,0,1666.66,4999.99,0,0,303030.3,0,4999.993333,833.33,0,0,0,3268.6025,0,833.33,8266.664,833.33,256142.496,105435.1417,3708.331667,2169.006667,0,0,74.41,0,34351.18786,12569.64667,3166.663333,86696.35563,0,1944.443333,0,0,833.33,0,0,95.14,833.33,2000,20546.18111,0,0,104.47,74.41,7499.99,330537.3485,0,0,0,901.5266667,104.47,0,6213.68,0,7666.663333,570914.7,0,4424.54,0,0,0,0,0,0,0,0,0,0,0,0,100084.445,691689.16,0,0,0,0,0,1000,0,0,0,33573.93412,0,0,13632.065,0,10764.82462,2191.197143,1993.66625,0,19999.995,74.41,30680.52533,0,105769.2188,6839.282727,0,0,0,3888331.214,73154.829,0,0,0,9444.44,45833.33,0,0,0,1296.293333,916.665,0,0,629.97,0,0,1000,0,818.6,702.11,2584.881667,3007.941667,0,0,833.33,0,0,0,0,0,372.09,0,0,0,0,0,0,0,0,574.415,0,285423.7544,21636.35909,4055.551667,0,0,33783.78,0,0,453.87,107917.4113,0,31429.11429,0,0,40959.20636,26720.235,0,0,706528.3825,207273.1017,12500,79999.99667,0,1000,0,9999.99,2666.666667,0,0,1206740.771,0,24104.722,1056743.522,0,0,404817.495,0,0,3173.643333,2604.1625,0,0,0,3000,0,0,208.95,1000,0,0,104.47
2003,11.55761905,8.181428571,30.14,5.1225704,72.46785714,53.40114,5.72698,0,833.33,0,4226.184286,0,0,0,833.33,0,2499.994,0,107154.7557,28999.995,0,0,59499.9925,6447.796667,6000,0,39158.33,8901853.186,0,7949.994,31249.99,772209.1179,12500,0,0,0,0,0,34374.995,11041.665,0,11583.33,22027.77667,4166.66,0,68750,2000,31250,1666.66,0,14999.99,0,0,179918.3488,1596092.038,169968.468,0,0,0,0,0,49999.99,0,0,2630978.243,0,0,0,0,0,1016913.324,0,17083.33,0,0,0,1416.665,0,283784.7681,0,0,833.33,0,0,3333.33,168918.9,833.33,176.74,0,1000,0,1849.81,0,833.33,1722.22,833.33,2020244.788,111840.1147,23854.16,833.33,833.33,2500,0,0,24555.55,7499.996667,8833.33,135697.35,0,36249.99,0,0,2966.662,916.665,0,1000,0,1666.66,117896.9463,0,0,0,833.33,1140.563333,266273.1629,0,0,0,888.8866667,0,0,1000,0,19166.65833,13361.10833,0,5666.6625,0,0,0,0,2000,2999.995,20452.37429,0,0,4999.99,0,0,0,276520.258,0,0,0,0,0,0,833.33,0,0,67682.698,1416.665,0,2833.326667,0,11130.94714,1659.243,1382.55375,39999.99,0,0,9870.0825,0,27583.326,5022.722727,0,0,0,3025357.81,12437.4925,833.33,0,0,4999.995,77777.78333,0,1170.02,0,1399.997,0,0,0,0,0,0,1000,916.665,19305.55,855.4225,2104.675,2533.328,0,0,0,0,1268.7225,0,0,0,833.33,0,88.37,833.33,0,0,0,0,1916.665,0,0,1139084.598,20837.71526,1458.3275,0,1000,0,0,0,916.665,377232.5283,0,0,0,0,27049.995,81234.84455,0,0,313675.7915,131855.8625,0,0,0,0,0,0,0,1000,0,0,2499.99,36958.32875,245121.6219,0,0,375000,0,11000,3124.9925,4070.961667,170.765,0,0,4999.99,0,0,833.33,833.33,0,0,833.33
2004,12.14095238,8.046190476,29.4252381,4.5451522,76.15714286,53.40114,5.72698,20413.065,0,0,2648.144444,0,0,0,0,0,3576.92,0,303337.0125,58678.062,0,0,12000,0,0,29999.99,2830.971,6266836.725,0,0,62305.29,76759.23231,0,0,0,0,0,0,0,4615.38,0,0,3076.92,0,2307.69,0,0,0,0,0,249221.2,0,0,485238.5827,1473021.064,3.00E+06,0,2000,0,0,0,0,0,0,1186252.953,0,666.66,0,0,597146.85,677346.8711,0,725468.495,0,0,0,0,0,204294.9047,3000,0,4999.99,0,0,156758.48,0,386.38,0,0,0,167.44,6000,0,0,0,0,1652856.564,39863.22647,5029.91,666.66,0,3333.33,0,0,19463.63,1769.23,2000,20514.62333,0,6112.686667,0,0,3000,0,0,833.33,0,1290.593333,45140.00333,0,0,0,1333.33,0,226793.5517,0,0,0,12338.06,0,0,0,0,59590.3375,323716.345,0,3359.59,0,0,0,0,0,0,0,0,0,0,0,0,0,311554.058,0,0,0,0,0,0,833.33,0,0,29295.28471,1076.92,0,4766.666,0,13978.73267,3173.26875,859.26125,0,20000,0,40408.01125,0,110854.6614,1881.828889,0,0,0,5731231.755,11916.405,0,0,0,15111.11,0,0,0,0,1154.4025,0,0,0,0,0,4999.99,21703.93,666.66,583.72,0,884.615,18946.67667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.05,0,0,1416.665,0,153975.3033,912316.9167,769.23,0,0,21162.50333,4999.99,0,4999.99,161869.953,0,1333.33,0,0,20327.80333,436471.0077,0,0,354115.1494,260487.1855,0,0,0,0,0,4333.33,0,0,0,19999.99,11000,40753.71714,767157.1224,0,0,49352.25,0,0,0,334.88,0,0,0,1000,0,0,167.44,0,0,0,0
2005,11.94571429,8.044285714,29.51047619,4.553754333,73.21088435,53.40114,5.72698,0,666.66,0,2880.342308,0,0,0,25693.224,0,769.23,0,53491.365,105923.0033,0,0,0,0,0,17166.665,8611.54,7018939.697,0,2602.563333,242.53,407010.1606,0,0,0,0,0,0,972.22,0,0,124223.6,1797210.443,6923.07,634.1466667,6898.14,0,11000,0,137500,60141.36667,0,22000,2378794.591,602412.2033,1317973.462,0,0,0,0,0,8000,4000,2753.73,749656.1758,0,0,0,1000,0,828424.329,0,92730.76667,0,125000,0,1000,0,181751.648,0,6153.84,0,0,2499.99,56975.045,0,2179.483333,0,666.66,0,0,1108.813333,0,152.98,3749.996667,6187.495,1460466.445,48205.53467,13359.51429,2576.485,0,0,0,1000,36953.50909,41545.45,14666.66667,25614.26125,0,3288.2425,0,0,1025.6375,0,0,1833.33,0,0,29933.73636,0,0,0,0,666.66,365117.2784,0,0,0,0,0,1000,12355.765,0,25285.13444,15530.764,0,3172.922857,0,0,0,2666.66,0,0,196831.9067,0,0,0,0,0,25987.52,6250,0,0,0,0,0,3000,666.66,0,0,22694.3635,2000,0,2101.96,0,17680.115,4127.715833,2914.3475,0,18537.194,0,26974.48563,0,171412.027,41569.12556,0,0,4999.99,9674121.625,17440.605,0,0,0,21849.3525,107222.2333,0,2737.175,0,1491.788,0,0,0,0,0,0,0,2999.995,1222.22,2000,3295.44,16460.20857,0,0,0,0,1000,0,666.66,0,0,0,0,0,0,0,0,0,0,1000,0,662650.497,391976.814,6478.017143,0,0,0,2999.995,0,2499.99,58653.852,0,9356.752,0,0,19819.227,4517.446,0,4999.99,1223133.087,112959.8067,0,74480.7675,0,119443.845,0,1538.46,666.66,0,0,117496.7917,2307.69,71977.36,1281436.575,0,0,0,0,0,3499.995,2192.306667,0,0,0,0,0,0,0,0,0,10000,666.66
2006,12.603,8.1585,29.352,5.165888286,66.19387755,53.40114,5.72698,0,0,507,4380.470588,769,0,0,2884.5,0,667,8921.5,121055.5,5025.8,0,0,0,0,0,980,4474.166667,3382199.317,0,22237.75,667,160672.0455,0,0,0,0,0,0,76486,0,0,667,18974.33333,38636.5,6413.5,16093,443,265770.5,0,0,238949,0,667,451015.6667,568200.7857,628699.5714,0,0,0,0,0,0,769,0,1117780.611,0,0,0,0,58,969079.2381,0,412711.3333,0,0,0,120785.3333,630,148007,231,0,5463,769,5463,137855,0,1333,88,0,0,0,1775.8,0,0,74886,13693.5,1053809.4,114302.1429,18103.57143,10984,0,0,0,0,253683.3571,14679.66667,10769,35233,0,8747.75,0,0,3804,0,0,678.5,0,773.3333333,36287.55556,0,0,1538,0,764,322237.3056,0,0,0,0,0,5463,281359,0,33662.75,8471.6,0,1844.625,0,0,0,0,0,0,334413.3333,0,7692,0,0,4383788.333,55142,445731.25,3116,0,0,0,0,0,0,0,0,11829,0,0,13452.92308,0,9438.666667,2522.307692,1169.125,0,593362.6667,0,14637.92857,0,178366.3333,12287.33333,0,0,0,1303898.417,12291.14286,0,0,0,37751,115385,0,0,0,771,2206.666667,0,0,0,0,0,0,5463,4231,4619.75,11593,2254.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,0,58,373.6666667,0,137855,44790.92857,6879.5,0,0,20201.66667,769,0,112,91281.92308,0,507,0,30405.25,48178.72727,5794.727273,2400,821.5,77643.91667,238721.4,0,67698.4,0,0,0,0,1306,0,0,0,12820.66667,23722.83333,1066092.4,36496.5,0,0,769,15000,0,2963,0,1000,0,0,0,245,245,0,0,0,1281.666667
2007,12.51470588,8.151833333,28.04838235,5.229191579,82.58646616,53.40114,5.72698,0,1845.235,0,1232.096364,0,0,0,3002.825,0,1606.251667,0,19493.61,13333.33,0,0,0,13333.33,0,6056.898,7665.695,5559515.247,0,22650.65429,1538.46,694319.6775,0,0,0,0,0,0,0,0,0,0,35367.225,0,0,7882.55,0,0,316122.2,0,0,0,0,757220.8336,1355017.162,4175345.525,0,0,0,0,0,19487.175,0,0,3127073.118,0,338.98,357.14,0,781083.4333,1724920.694,0,0,0,0,0,10472.84,4730.79,163157.5,0,0,0,0,0,70422.53,50199.29,7960.546667,357.14,0,0,0,662.085,0,0,19076.27,0,2195628.344,116841.7057,47674.396,3712.9475,0,0,0,0,51339.27923,2587.432857,3467.122,72521.386,0,338.98,0,0,917.62,0,357.14,769.23,0,2770.65,49007.76833,0,0,0,0,769.23,768817.6828,0,0,0,0,0,0,2479.351667,0,202562.55,34375.142,0,4467.122857,0,0,0,0,0,0,149434.094,0,2526.19,0,220568,904977.4,0,309900.7767,40129.01,0,0,338.98,0,0,0,0,0,28471.69077,0,0,5379.7,0,4688.3275,2676.343125,919.1525,0,46536.19,0,24513.36083,0,314807.6967,14029.576,0,0,0,5498946.255,108499.41,1538.46,0,0,191615.35,196153.8,0,1480.513333,0,2207.781111,0,277.77,0,0,508.47,0,0,1047.21,57482.75,2609.4875,5668.013333,41509.97,0,0,0,0,0,0,0,338.98,0,0,0,0,0,0,1016.94,0,0,1323.335,0,4226717.022,286542.311,32552.12818,0,0,35211.26,0,0,1538.46,205817.5625,27112.745,0,0,0,16123.40929,4443.36,0,0,271780.5636,240271.76,103333.3,396031.076,0,0,1355.93,0,769.23,0,0,0,0,11538.455,593793.3016,100398.6,0,0,0,0,0,4156.67,0,0,0,1538.46,0,0,338.86,348,0,0,1923.075
2008,11.885,NA,28.30265625,5.693537,86.78571428,53.40114,5.72698,0,2074.066667,0,3444.44,0,0,0,96477.59,0,2620.185,61412.08333,22076.552,10417.11,0,0,0,0,58005.045,7405.095,5266.662,5316907.497,0,56084.14833,0,342384.5507,0,0,0,0,0,0,0,2000,93240.09,0,23540.01,0,0,33333.33,0,19999.99,0,0,0,0,0,1859687.425,1148635.422,10158249.4,0,0,0,4999.99,0,938511.1667,0,0,3220599.36,0,0,0,0,0,903133.9094,0,1386963,0,7770,0,59714.45,5214.285,346773.6773,0,10222.21333,5428.58,0,0,307692.3,229743.4,2561.59,0,0,0,0,2862.258889,0,27570.99,47739.7075,0,3409321.936,154707.5562,27616.5475,769.23,0,0,0,0,40542.348,4461.163333,6249.99,131253.01,0,6599.29,0,0,4311.435,0,0,0,0,2304.345,88253.05,0,0,666.66,0,5428.58,908027.1012,0,0,4999.99,11103.33333,0,34674.06,0,27972.02,70121.622,1159852.669,0,3671.5275,0,0,0,0,0,0,86673.88,0,0,0,0,2849264.333,0,853590.39,0,0,0,666.66,0,0,0,0,0,55464.095,4000,0,1646.09,0,8272.896154,4730.744167,3046.17,0,8000,3333.33,23260.894,0,228406.8614,8711.238,0,0,0,2188058.233,35443.29,4999.99,0,0,67354.6325,0,0,0,0,2962.16625,0,0,104022.2,0,0,4999.99,0,0,26655.005,3601.4375,2901.916667,5698.41,0,0,0,0,769.23,555.55,0,1248.28,0,0,0,0,0,0,1249.99,0,0,769.23,0,655557.3257,694116.6186,29743.5,0,0,0,19003.695,0,9434.805,295850.05,12631.575,0,9999.99,0,22387.20125,172854.3311,0,0,884281.5683,494792.3086,0,0,0,359240.645,3292.18,0,0,13464.905,0,1040202.667,34674.06,13768.888,747651.71,0,0,0,0,0,666.66,0,0,0,0,769.23,0,0,0,0,0,41608.87,0
2009,12,NA,29.11428571,4.54530581,74.14965987,53.40114,5.72698,0,67.48,0,1888.371667,0,742.2866667,0,28132.47,0,2307.69,0,60761.0925,0,4999.99,769.23,5555.55,0,769.23,0,15142.78,5452825.787,0,550.72,666.66,144282.8809,0,0,0,0,0,0,0,0,0,10167.23,41439.00333,0,6153.84,0,5735.155,1015.26,0,0,0,0,0,568910.6007,1290131.078,12874926.46,0,0,0,0,0,0,0,29999.99,1683544.721,0,0,1511.145,0,0,1175031.31,0,211267.6,0,19333.33,0,0,0,187025.1073,0,2666.66,28490.02,0,0,153846.1,0,434.78,67.48,0,0,2568.845,764.18,0,0,245.05,21337.88,6016420.464,128569.1125,12489.82167,2477.095,0,68842.73,0,0,565342.4889,11000,0,39618.52563,0,0,1304.34,0,3987.8375,84.6,0,1101.446667,0,0,56351.15444,0,0,0,0,0,1140294.514,0,0,0,1487.176,0,0,503.25,363800.74,193407.914,2307.69,769.23,7814.468333,0,58326.91476,0,0,0,0,87757.5,0,0,0,0,1205882.367,0,122549,0,0,666.66,0,0,2384.615,0,0,0,22195.202,0,0,2094.8525,0,1719.88625,3758.153529,2882.463333,0,0,0,29889.10733,0,118856.345,5826.249231,0,0,0,803418.2907,41382.02333,13614.7,0,0,0,0,0,0,0,1659.415,769.23,1036.785,0,0,0,0,0,453.465,5263.15,0,733.33,3611.106667,0,737.1066667,0,0,666.66,0,134.97,0,0,0,0,0,666.66,1845.406667,0,0,0,944.44,0,82468.3625,258484.7477,58778.945,0,0,5334.47,2833.325,0,0,160435.0588,6552.235,0,0,0,10901.27182,1946.444167,0,0,284316.5654,1172301.285,0,210869.565,0,4999.99,0,0,0,0,0,64412.23,0,19077.29,1294755.947,0,277.77,0,0,69348.12,434.78,0,259.69,0,0,666.66,0,0,0,0,0,0,122.52
