StationID,year,temperature,pH,salinity,din,total.n,dip,total.p,silicon,suspended.particulates,carbon,Country,S,ENS,Sy,ENSy,lat,long
BOCHTVWTM,1988,10.65833333,7.933333333,19.63333333,138.409168,220.96443,3.161239583,12.84943,69.7432525,137.25,NA,NA,NA,NA,NA,NA,NA,NA
BOCHTVWTM,1989,11.33333333,7.966666667,23.33583333,117.145655,183.066115,3.013266667,11.5741725,49.92257917,114,NA,NA,NA,NA,NA,NA,NA,NA
BOCHTVWTM,1990,11.28333333,8.036363636,23.7375,135.3695144,194.1267764,2.64737,11.138325,55.36085618,142.5833333,NA,NA,NA,NA,NA,NA,NA,NA
BOCHTVWTM,1991,11.17,7.918181818,22.85090909,137.0959511,NA,2.5828,NA,58.43915673,108.7272727,NA,NA,NA,NA,NA,NA,NA,NA
BOCHTVWTM,1992,11.275,7.966666667,21.9175,145.3760325,187.9387555,2.937935,8.178866667,59.070354,111.5833333,NA,NA,NA,NA,NA,NA,NA,NA
BOCHTVWTM,1993,9.725,7.925,19.255,165.4972415,220.6848035,2.173856667,8.520305,65.38745183,119.3333333,NA,NA,NA,NA,NA,NA,NA,NA
BOCHTVWTM,1994,11.25833333,8.041666667,17.34416667,125.9844485,205.6341911,2.380285,9.18068,48.77050927,125,NA,NA,NA,NA,NA,NA,NA,NA
BOCHTVWTM,1995,11.29090909,8.072727273,19.71545455,132.7798593,193.6990614,2.732485,8.95175,68.31496636,140.2,NA,NA,NA,NA,NA,NA,NA,NA
BOCHTVWTM,1996,7.066666667,8.016666667,24.20166667,153.889767,NA,1.87253,NA,73.88245,92.77777778,NA,NA,NA,NA,NA,NA,NA,NA
BOCHTVWTM,1997,9.6,8.14,23.58,130.2762015,199.9032,1.99359875,8.33760125,69.60973,139.4,NA,NA,NA,NA,NA,NA,NA,NA
BOCHTVWTM,1998,8.55,8.233333333,19.675,206.780822,287.00388,1.87253,11.590315,86.87864,168.625,NA,NA,NA,NA,NA,NA,NA,NA
BOCHTVWTM,1999,7.735,8.201666667,20.39333333,141.526706,225.12908,2.674274167,10.0567775,75.87045167,176.2727273,NA,NA,NA,NA,NA,NA,NA,NA
BOCHTVWTM,2000,10.185,8.278333333,21.605,144.2694255,225.783525,1.86445875,9.38686375,78.778275,132.3,NA,NA,NA,NA,NA,NA,NA,NA
BOCHTVWTM,2001,8.905,8.153333333,17.03666667,210.398118,287.71782,2.182466,10.00835,95.2602924,105.5,NA,NA,NA,NA,NA,NA,NA,NA
BOCHTVWTM,2002,9.648333333,8.123333333,18.27166667,191.086041,262.551435,1.9532425,7.38519375,93.10969,117.9,NA,NA,NA,NA,NA,NA,NA,NA
BOCHTVWTM,2003,8.44,8.245,20.89333333,167.4367785,257.553855,2.33259125,10.06215833,94.622945,135.4,NA,NA,NA,NA,NA,NA,NA,NA
BOCHTVWTM,2004,9.405,8.105,18.61333333,153.044938,218.70362,2.281473333,6.952036667,97.79781333,115.25,NA,NA,NA,NA,NA,NA,NA,NA
BOCHTVWTM,2005,8.878333333,8.216666667,21.11833333,125.403561,174.9153,2.238426667,8.878375,74.7726,148.4444444,NA,NA,NA,NA,NA,NA,NA,NA
BOCHTVWTM,2006,11.3375,8.085833333,21.95416667,122.8833528,188.48016,1.911272,6.786307,71.212,109.6428571,NA,NA,NA,NA,NA,NA,NA,NA
