year,temperature,pH,salinity,total.p,total.n,lat,long,Acanthoica quattrospina,Actinocyclus,Actinocyclus octonarius,Actinoptychus senarius,Alexandrium,Alexandrium leei,Alexandrium margalefii,Alexandrium minutum,Alexandrium ostenfeldii,Alexandrium tamarense,Amphidinium sphenoides,Amphidoma acuminata [3],Amylax triacantha,Apedinella spinifera,Archaeperidinium,Asterionellopsis glacialis,Attheya septentrionalis,Azadinium,Azadinium caudatum,Bacillaria paxillifer,Bellerochea malleus,Biddulphia alternans,Biota,Campylosira cymbelliformis,Cerataulina pelagica,Chaetoceros,Chaetoceros affinis,Chaetoceros atlanticus,Chaetoceros borealis,Chaetoceros brevis,Chaetoceros compressus,Chaetoceros concavicornis,Chaetoceros contortus,Chaetoceros convolutus,Chaetoceros curvisetus,Chaetoceros danicus,Chaetoceros debilis,Chaetoceros decipiens,Chaetoceros densus,Chaetoceros diadema,Chaetoceros didymus,Chaetoceros eibenii,Chaetoceros radicans,Chaetoceros subtilis,Chaetoceros tenuissimus,Chaetoceros teres,Chaetoceros tortissimus,Chattonella antiqua,Chlorophyta,Chromista [1],Chroococcales,Coccolithophyceae,Cochlodinium,Corethron hystrix,Corymbellus aureus,Coscinodiscophyceae,Coscinodiscus concinnus,Coscinodiscus granii,Coscinodiscus radiatus,Coscinodiscus wailesii,Cryptomonadales,Cyanophyta,Cymatosira belgica,Cymbomonas tetramitiformis [2],Dactyliosolen blavyanus,Dactyliosolen fragilissimus,Dactyliosolen phuketensis,Delphineis,Detonula pumila,Dicroerisma psilonereiella,Dictyocha,Dictyocha fibula,Dictyocha speculum,Dinobryon,Dinobryon faculiferum,Dinophyceae,Dinophysis,Dinophysis acuminata,Dinophysis acuta,Dinophysis norvegica,Dinophysis rotundata,Diploneis,Diplopelta asymmetrica,Dissodinium pseudolunula,Ditylum brightwellii,Dolichomastix,Emiliania huxleyi,Ensiculifera,Entomoneis,Eucampia groenlandica,Eucampia zodiacus,Euglenophyceae,Eukaryota,Eunotogramma dubium,Eutreptiella,Fibrocapsa japonica,Fragilidium subglobosum,Gonyaulax,Gonyaulax digitale,Gonyaulax verior,Guinardia delicatula,Guinardia flaccida,Guinardia striata,Gymnodiniales [1],Gymnodinium galeatum,Gymnodinium verruculosum,Gyrodinium,Gyrodinium britannicum,Gyrodinium flagellare,Gyrodinium spirale,Gyrosigma,Gyrosigma fasciola,Halosphaera,Haslea,Helicotheca tamesis,Heterocapsa,Heterocapsa lanceolata,Heterocapsa niei,Heterocapsa triquetra,Heterosigma akashiwo,Karenia mikimotoi,Karlodinium,Katodinium glaucum,Khakista,Khakista [2],Kofoidinium lebouriae,Kolkwitziellaceae,Lauderia annulata,Lennoxia faveolata,Leptocylindraceae,Leptocylindrus,Leptocylindrus mediterraneus,Lessardia elongata,Licmophora,Mamiella gilva,Melosira nummuloides,Meringosphaera,Mesoporos perforatus,Meuniera membranacea,Micracanthodinium,Micromonas pusilla,Minutocellus scriptus,Navicula distans,Nematodinium armatum [1],Nematopsides vigilans,Neocalyptrella robusta,Nephroselmis,Nitzschia reversa,Nitzschia sigma,Odontella aurita,Odontella regia,Odontella rhombus,Odontella sinensis,Oxytoxum,Oxytoxum adriaticum,Oxytoxum gracile,Paralia sulcata,Peridiniales,Peridiniella danica,Phaeocystis,Plagiogrammopsis,Pleurosigma,Pleurosigma angulatum,Pleurosigma normanii,Pleurosigma simonsenii,Pleurosigmataceae,Podosira stelliger,Polykrikos,Porosira glacialis,Prasinocladus marinus,Preperidinium meunieri,Proboscia alata,Proboscia indica,Prorocentrum,Prorocentrum balticum,Prorocentrum compressum,Prorocentrum cordatum,Prorocentrum micans,Prorocentrum triestinum,Protoceratium reticulatum,Protoperidinium,Protoperidinium achromaticum,Protoperidinium bipes,Protoperidinium brevipes,Protoperidinium cerasus,Protoperidinium claudicans,Protoperidinium conicum,Protoperidinium curtipes,Protoperidinium curvipes,Protoperidinium depressum,Protoperidinium excentricum,Protoperidinium leonis,Protoperidinium marielebouriae,Protoperidinium mite,Protoperidinium oblongum,Protoperidinium ovatum,Protoperidinium pallidum,Protoperidinium pellucidum,Protoperidinium pentagonum,Protoperidinium pyriforme,Protoperidinium steinii,Protoperidinium subinerme,Protoperidinium thorianum,Protoperidinium thulesense,Prymnesiales,Prymnesium,Pseudanabaena,Pseudo-nitzschia,Pseudo-nitzschia australis,Pseudo-nitzschia fraudulenta,Pseudo-nitzschia granii,Pseudo-nitzschia pseudodelicatissima,Pseudo-nitzschia seriata f. seriata,Pseudochattonella,Pseudopedinella,Pseudopodosira westii,Pterosperma,Pterosperma nationalis,Pterosperma parallelum,Pterosperma undulatum,Pterosperma vanhoeffenii,Pterospermataceae,Pyramimonas,Pyrophacus horologium,Rhaphoneis amphiceros,Rhizosolenia,Rhizosolenia hebetata f. semispina,Rhizosolenia imbricata,Rhizosolenia setigera,Rhizosolenia styliformis,Roperia tesselata,Scrippsiella,Scrippsiella trochoidea,Skeletonema,Spatulodinium pseudonoctiluca,Stephanopyxis turris,Striatella unipunctata,Tetraselmis,Thalassionema frauenfeldii,Thalassionema nitzschioides,Thalassiosira,Thalassiosira anguste-lineata,Thalassiosira eccentrica,Thalassiosira levanderi,Thalassiosira nordenskioeldii,Thalassiosira punctigera,Thalassiosira rotula,Thalassiothrix longissima,Thecadinium,Torodinium robustum,Trachyneis aspera,Tripos,Tripos furca,Tripos fusus,Tripos horridus,Tripos lineatus,Tripos longipes,Tripos macroceros,Tripos muelleri,Tryblionella,Warnowiaceae
2000,11.30058333,7.995583333,34.79923077,0.702231846,7.433673469,54.7191667,3.6916667,0,0,77.085,172.015,42.60666667,0,0,0,77.3675,90.718,760.89375,175.14,48.96,1885.0425,73.52,82.23,0,0,48.96,606.4,0,1122.755,488013.0641,0,262.3366667,258153.775,0,0,371.21,0,0,108.1,0,484.17,2447.55,4580.544286,512.25,0,517.27625,0,0,0,0,0,0,0,280.37,0,63198.89074,143934.4147,38265.92333,137.53,610.68,639.865,8491.2975,16882.14875,25.61,24.25,0,0,22844.49036,0,0,0,0,0,0,2850.503333,644.54,324.07,0,172.0825,294.58,0,3106.714,2333.715385,0,0,0,70.516,50.152,0,37.91,0,0,0,0,72.76,886.255,0,1193.0575,0,46474.41333,0,0,0,24.25,81.23,82.87857143,0,4209.925,854.8225,27.41,31684.55269,0,0,1451.389545,0,0,888.356087,97.92,0,24.25,104.64,200.1466667,4157.766364,0,366.84,0,0,225.3057143,0,2905.561538,7559.703509,0,97.92,90.73,0,0,2218.653333,4313.086364,3368.35,884.388,0,0,0,3566.156667,197.1457143,0,982.98875,0,0,106.4833333,177.23,0,0,0,0,333.4542857,295.35,24.48,0,0,1075.763333,0,0,2579.713333,894.7605556,1149.791667,23388.99676,1012.24,0,208.764,827.09,142.15,365.9716667,58.49,0,0,0,36.72,905.4046667,0,303.17,333.78,62.855,418.2618182,24.48,0,41.35,37.51,0,231.8125,146.856,39.595,0,0,78.66333333,0,88.76,0,0,0,0,0,49.865,0,97.92,0,0,108.12125,118.9,0,0,270314.628,0,0,2122.163333,0,0,407.92,195.85,303.31,0,2554.031111,0,766.5825,0,0,0,0,0,12929.79842,48.5,122.675,0,121.268,518.3193333,146.89,180.9316667,0,0,0,7774.47,24.25,107.02,0,0,0,2623.895,3701.134167,293.78,334.9,5860.73,0,48.96,151.65,0,48.96,761.3875,111.3,0,243.6928571,2082.959167,863.9642857,0,77.854,137.652,145.2656522,0,62.73555556
2001,13.059,8.0775,34.605,0.4129024,7.5,54.7191667,3.6916667,0,0,77.39,148.4633333,51.65,324.47,0,0,0,41.64,423.5166667,0,0,2524.216,0,1698.11,0,0,0,0,0,232.7333333,544240.5927,0,633.5425,373720.6172,232.42,596.855,192.46,0,0,0,0,174.32,1645.036667,2869.143333,2435.4,1377.92,102.91,0,0,0,0,523.25,0,0,1460.15,0,49063.95143,90549.95966,218634.2,0,285.2033333,0,9719.24,44855.19727,58.1,0,98.51,0,40595.09773,0,0,0,0,110.48,0,823.31,0,62.96,0,41.86,521.56375,15085.44,4871.013333,777.5128571,43.96,116.7866667,59.625,1997.961667,119.44,0,0,0,125.58,0,0,0,511.3633333,0,576.266,0,54039.10429,0,0,0,62.48333333,0,58.07,0,49140.24143,384.591,1416.748,62085.76795,0,0,1200.344286,125.93,0,1569.857222,0,0,394.05,226.62,0,9923.132273,0,0,0,0,357.995,0,3349.605263,7958.19641,0,29.21,176.78,154.37,0,11607.18889,16325.22385,9135.08,510.459,0,0,0,4581.08,241.3971429,0,2176.46,0,0,194.77875,108.06,0,0,0,0,348.845,0,41.86,0,197.02,139.55,0,0,1706.138182,1040.405,539.8916667,47278.45955,0,0,0,0,251.9966667,836.0866667,78.17,51.4,0,0,0,737.99125,0,116.12,0,154.79,710.605,51.65,0,143.555,83.265,0,225.1514286,310.7154545,69.54,0,103.31,51.125,0,228.0144444,0,0,41.86,0,0,108.15,0,274.78,0,172.235,793.9266667,46.755,0,0,480912.98,0,0,1418.281765,0,0,0,41.86,51.65,0,17940.99,0,2818.961,0,0,0,0,0,10295.38833,98.51,683.9133333,0,975.788,266.5553846,3078.53,394.05,110.48,0,0,0,0,0,0,0,0,3013.4225,3597.805,0,0,0,0,0,0,0,0,729.9136842,109.5225,0,688.4122222,480.2484615,47.28666667,303.9157143,94.28,249.0166667,262.3969231,0,260.77
2002,12.18925,7.9568125,34.65375,0.516128,7.370535714,54.7191667,3.6916667,0,0,109.65,126.2933333,0,0,0,0,232.325,0,189.556,185.18,0,2791.67,0,0,866.1,519.2333333,50.32,0,0,543.9,400661.133,0,2460.316667,250022.1281,554.3,0,0,0,0,364.405,16705.94,0,4018.3875,138.57,962.235,3943.34,0,0,0,105.23,7886.68,0,0,0,0,0,57772.5904,166593.6938,376195.9283,0,263.056,0,10529.2425,31448.33,91.77,0,50.32,402.6,22148.36379,0,0,0,0,0,703.67,7677.615,0,50.32,2028.214,301.95,532.14,8174.52,7328.845,138.3966667,0,0,57.28,130.528,96.86,0,69.695,0,50.32,0,0,0,1089.61,0,674.516,0,57899.51667,0,0,0,201.3,126.14,108.15,0,1040.8025,282.6688889,465.2975,48756.04787,0,0,1244.34,0,0,376.8917647,108.3,0,176.17,82.592,0,3566.6825,0,0,0,0,89.415,0,1366.2168,3492.625094,0,0,152.12,106.97,0,34271.20714,160168.5882,0,300.99,0,0,0,5258.79,856.79,0,0,0,1996.6,201.5433333,84.79,0,0,0,0,323.1433333,407.93,0,0,555.03,447.385,0,0,835.48,728.4908333,595.51125,81489.27629,4593.82,0,138.57,0,110.48,3360.371538,92.1,0,271.95,0,160.46,1363.916875,0,496.445,0,403.23,1858.917143,59.09,0,386.448,172.02,0,2278.161818,287.3091667,331.295,0,0,66.63666667,0,107.464,0,0,0,0,131.96,125.35,0,0,0,121.03,169.1925,53.48,0,0,336489.1147,0,0,2158.368,0,0,0,3949.71,1767.7,0,4806.519091,0,2988.254706,0,0,0,0,0,7295.5475,71.58333333,120.67,0,120.072,412.6726316,0,277.9783333,0,0,162.23,41344.46,0,0,0,0,0,2372.223,5890.735625,0,0,0,0,0,0,951.84,0,663.837931,324.92,0,151.3076923,492.7811765,3544.8725,28.91,331.46,177.72125,122.655,0,74.29
2003,12.8362,7.9989,34.595,0.624422714,8.530612246,54.7191667,3.6916667,0,0,28.39,0,0,0,0,0,0,202.44,239.3309091,177.45,0,2239.63,76.91,13198.805,2067.02,2794.433333,357.57,170.35,56.78,238.6025,296223.3148,0,779.1128571,9720.75,0,0,1314.61,0,0,0,1075.26,0,0,219.04,770.37,40.66,89.39,0,0,312.88,0,0,0,1482.94,0,0,20729.99588,106412.9404,55871.59,0,193.2811111,148.19,0,17357.77636,34.38,0,0,0,35465.63609,14419.47,0,0,0,952.29,0,5190.945,0,44.17,51.09,1637.76,98.67,0,2289.085,55.23,0,40.52,0,249.958,68.44,0,0,0,331.4166667,0,0,0,797.605,0,0,0,74200.08444,0,576.5866667,98.67,0,205.495,0,0,1365.87875,6951.345455,278.16,47949.24556,0,0,2796.495,334.965,0,1032.006667,44.69,0,124.625,69.585,44.69,4757.146923,0,0,56.07,0,88.34,0,9926.4225,3574.742222,0,0,227.8066667,516.12,0,15711.465,1538.037143,0,726.15,0,0,29900.52,0,512.2025,393.06,0,0,0,68.92,101.33,0,0,0,0,46.19666667,82.39,44.69,0,78.71,1065.83,0,0,2060.283333,212.397619,136.88,109490.225,411.98,0,82.39,0,0,443.4613333,88.6,0,0,20088.84,0,5147.750625,0,73.72,133.95,68.44,1315.258571,0,83.96,2102.8,381.286,1464.164,198.44,0,0,0,34.38,0,0,0,43.01,73.08,0,0,0,0,0,0,0,132.51,101.81,0,43.01,0,295017.7064,0,0,3223.567273,0,0,0,0,0,0,7091.248333,0,3313.599,0,0,0,0,0,10772.195,0,554.705,0,559.15,1651.417273,265.27,136.776,73.95,0,0,5747.4125,0,296.9966667,0,0,0,1113.72,7238.341538,56.78,0,532.36,0,0,86.02,0,73.72,610.3752381,167.16,35.04,47.515,626.3863636,557.4066667,0,0,1333.783,217.4827273,0,350.46
2004,11.8685,7.9275625,34.834375,0.5241925,7.714285714,54.7191667,3.6916667,0,0,37.66,44.325,36.5,0,0,0,50.92666667,97.655,430.9416667,71.21,48.45666667,1925.861667,54.32666667,3377.5975,0,2292.488,71.96,122.47,0,143.384,492188.6056,0,1036.675,172870.529,0,0,354.4066667,0,0,0,10781.2475,254.48,297.105,66.63,1574.1025,265.36,277.5416667,470.8,598.0166667,539.8583333,0,2535.58,0,0,0,0,44201.022,108488.592,182369.9,0,167.4525,0,2660.485,15129.78625,0,20.41,0,0,49654.05345,0,0,0,0,420.084,1303.8,6048.236,0,40.82,312.122,88.34,112.5783333,1693.5,11372.86667,91.16,0,40.665,0,0,20.41,0,0,0,117.02,0,0,0,500.0771429,0,473.68,0,107703.3826,0,283.81,0,0,0,142.35,0,4288.340667,1721.16,4506.528333,35817.6176,0,0,827.01,91.585,0,342.3111111,0,0,20.1,95.74777778,86.695,5614.68,0,39.14,38.93,0,60.925,0,2542.17,3516.153077,0,0,76.08,4074.07,0,6832.488,4054.506364,0,1024.105,68.44,0,0,3086.992,904.2033333,0,62.64,0,0,120.7075,108.9233333,0,0,0,0,104.1616667,455.29,120.935,0,71.32333333,311.1657143,0,0,1166.881818,338.2235,100.25,45293.91033,0,0,0,0,133.84,705.089,72.80666667,0,0,0,40.21,649.77375,0,0,81.65,0,0,88.34,0,76.57,125.65,0,181.208,65.9875,75.372,0,0,30.46,29.06,80.42,0,47.45,0,62.64,0,0,78.94,97.10333333,0,40.27,0,0,0,0,226887.8982,0,0,2740.429,0,0,0,0,235.4,0,6877.964545,0,181.89875,0,0,0,0,0,9432.721579,0,84.0475,0,405.252,14727.37056,329.3642857,85.5,88.34,80.74666667,142.42,8134.881111,20.41,555.0125,0,0,1153.13,2886.923529,8899,73.01,0,0,0,0,122.47,0,0,298.3323077,86.905,0,0,378.29,54.375,101.85,0,176.69,95.645,0,0
2005,11.3084375,7.96275,34.943125,0.711692125,7.4375,54.7191667,3.6916667,0,0,55.2,112.3866667,0,0,0,0,36.86,660.93,138.42,0,55.98,0,86.71,2065.54,2836.733333,4907.185,0,0,0,264.6933333,276056.4513,0,556.1033333,110458.8522,12843.55333,0,0,0,0,0,0,0,4463.388,190.2466667,21990.2625,300.695,1246.233333,0,126.35,173.685,0,1902.7,0,0,0,0,28962.71957,147614.0714,316683.425,0,172.7975,367.75,7036.506667,6164.0975,66.63,0,0,0,48256.16964,0,0,0,0,0,1171.681667,10489.954,187.01,0,1863.928182,195.75,104.515,4623.33,12424.36714,197.0514286,0,0,0,0,55.2,400.505,0,0,51.225,0,0,0,358.216,0,699.3,0,92855.93067,0,0,71.42,110.41,149.75,415.228,59.74,424.8166667,271.87125,1608.923333,43796.48765,0,0,1276.6635,0,0,730.8663636,66.63,0,55.2,304.88,63.08,1822.303889,0,73.13,84.185,0,380.09,0,1464.92,5364.627021,0,0,69.86,418.53,0,300179.3929,3082.228571,0,880.4628571,575.3014286,0,0,1865.13,306.7306667,331.24,0,0,194.04,78.73,347.3414286,0,0,0,0,298.1085714,71.64,0,167.41,0,543.9066667,0,0,1674.861667,905.5635135,1031.608889,63988.55632,7220.895,0,0,0,214.28,989.4970588,95.27166667,55.2,220.83,0,86.445,602.4014286,0,0,548.725,123.9625,259.184,55.2,0,1617.51,118.67,0,341.76,171.5966667,942.2025,35.82,0,55.98,58.84,76.83625,0,36.86,55.98,0,0,618.78,0,510.8225,0,204.05,1436.3,0,159.56,73.72,324106.9337,0,0,2546.562381,0,0,0,0,0,0,4036.89,0,846.914,0,0,0,0,0,21270.38056,55.98,277.782,5865.195,2928.17,433.4708333,84.545,115.2575,0,62.56,204.05,20206.9575,0,437.98,35.82,0,1022.6575,482.4675,9888.11,0,0,0,0,35.82,262.825,0,0,633.2386364,55.2,60.69,0,117.82,75.51,0,0,528.4954545,222.0541176,0,1319.82
2006,11.5925,7.991545455,34.72583333,0.649768286,7.30612245,54.7191667,3.6916667,0,0,0,0,0,0,0,0,0,66,1983.333333,2224,0,0,131,2732,0,1571.857143,67,0,0,0,446327.8627,0,547.2,88776.33333,0,0,0,0,0,0,0,0,0,81,1194,0,1228.333333,0,0,697,0,0,0,0,0,0,41185.6875,144265.3226,4449,0,1804.5,0,1598,11131.5,0,0,0,0,89107.83333,0,0,0,0,714,622,520,0,203,423,0,169,0,3757,124,0,0,0,0,0,0,0,0,0,0,0,0,451,0,786,0,272859.9615,0,2111,168.5,98,0,0,0,590,0,0,83200.5,0,0,5562.666667,0,0,2393.944444,0,0,0,922,0,5374.526316,0,0,0,0,123,0,9230.733333,3054.676471,0,0,93.66666667,3229.5,0,67787,373152.8571,0,2642.2,152.5,0,0,0,113,0,132,0,2386,119,0,0,0,0,0,200.6666667,124,0,0,0,2391.9,0,0,1904.4,1240.125,556,310114.5,533,0,0,0,111.3333333,845.6923077,306,0,0,0,95,1056,0,7894,4069,0,826.2857143,0,0,295.5,457,0,2291.666667,485,119,0,124,0,0,119,0,0,124,0,0,65,0,118,0,118,0,0,0,124,549701.8,0,0,5817.684211,0,124,0,3813,0,0,1453.5,0,1263.25,0,0,0,0,0,9262.933333,65,0,2333,277.5,248.7142857,133,306,0,0,0,7293.75,131,0,0,0,236,871,15982.4,778,0,0,1493,0,0,0,0,1196.2,67,0,0,67,65,0,0,144.5,101.3333333,0,208.5
2007,11.85671429,8.023642857,34.92785714,0.597848267,7.609523809,54.7191667,3.6916667,0,0,0,0,0,0,0,0,94.46,91.78,639.1514286,1064.263333,180.9433333,4135.4,1722.93,0,0,0,0,479.67,0,0,300911.6325,2278.44,148.8933333,305879.6624,403.28,0,0,0,0,0,0,0,1331.186,78.044,1562.62,2272.64,774.8775,0,0,0,0,69.24,0,946.68,0,0,24061.23875,122360.6965,262977.7833,0,418.0333333,0,1614.79,32072.18143,0,0,0,0,83238.94545,0,0,0,0,1289.114,1170.892,38292.2375,0,188.2375,523.765,61.43,364.3,15010.35,10820.78,665.26,0,102.5016667,0,0,0,201.64,0,0,128.05,0,0,0,1113.948,0,388.245,0,187809.2212,0,2031.76,282.9033333,0,465.775,790.048,0,69.26,0,284.1566667,72629.07963,0,0,41.58,71.28,0,989.7584211,0,0,0,64.59,0,16761.27,0,2045.454,0,0,3073.622857,0,3170.69375,2601.736744,0,0,520.87,922.745,0,2509.86,110615.7208,163.79,1488.696923,282.6175,0,0,665.26,530.4916667,0,0,26825.83,0,79.94,69.24,0,55.65,0,134.42,199.95,844.49,175.82,0,1545.92,575.4191667,0,0,951.395,5707.6088,1552.348,61936.94,300.84,0,67.315,0,182.4155556,717.02375,116.1933333,0,0,0,0,251.1071429,127.735,0,0,0,574.09,0,0,94.33,0,0,166.72,200.73875,71.168,0,71.28,0,0,0,0,0,87.91,0,0,0,142.56,91.78,0,86.835,360.52,0,0,0,249057.5952,0,0,7008.326129,0,293.4166667,0,10025.81,188.815,0,2762.273333,0,445.85,0,0,0,0,0,29279.92692,64.59,0,0,92.525,2479.314286,299.48625,256.2928571,66.915,619.09,91.78,85062.704,81.89,336.07,0,0,0,0,89827.9375,268.85,0,0,0,0,165.45,0,0,290.7430769,154.82,0,71.28,133.49,0,1337.281667,0,281.3257143,64.71666667,0,121.3766667
2008,12.71066667,NA,34.578,0.436558267,7.4,54.7191667,3.6916667,0,92.16,142.5,82.67,0,0,0,0,0,69.91,436.3825,0,0,11691.66,0,4425.398,28542.88,2625.289444,0,3220.166,0,118.34,635020.4998,0,531.2442857,14791.46633,177.94,0,2037.063333,53152.05,10758.47,0,4584.58,0,513.77,671.1033333,5936.4275,701.36,1935.934,0,0,1013.165,0,0,0,0,0,0,40309.20909,200820.9398,174206.3579,0,564.45625,102.9133333,31157.63,35875.34571,73.41666667,0,0,0,52198.24885,0,11726.94,0,0,4966.452,1235.356667,7021.634,673.984,0,2289.143,289.0933333,495.455,10326.53833,15085.35333,78.52,0,285.868,0,0,0,481.14,0,108.27,64.7,0,0,0,3413.55,0,0,0,157177.8872,2191.54,78.52,0,0,94.895,282.44,0,2363.719231,1338.538,169.3,65003.46164,0,0,904.6935294,0,0,518.4147059,0,61.3,0,194.835,0,6294.9375,0,0,0,0,107.3325,0,2600.858571,7027.586512,0,0,65.715,146.93,382.04,9717.6,251778.6271,0,1041.283,2296.365,0,0,3413.42,55.63,0,391.39,49082.23857,2856.225,0,265.988,0,82.07666667,0,0,370.724,0,0,0,0,1130.5475,0,0,2234.81,1095.356667,4877.465,85946.81116,0,0,48.97,0,48.97,237.6623529,83.66,554.14,0,0,0,1271.944,0,0,0,0,2350.245714,139.3033333,200.73,227.43,593.81,0,483.41375,163.0975,95.1575,0,0,92.16,0,48.76,82.67,0,0,0,0,0,0,521.97,0,0,449.59,0,0,0,203463.3271,0,0,16638.60364,650.88,616.0825,343.115,141.375,0,0,7302.915,0,356.6133333,0,0,0,0,694.72,10377.35273,0,0,3645.64,1121.42625,575.8327778,350.225,290.32375,0,0,55.63,65881.78857,48.76,0,0,0,0,0,12417.37333,1043.95,0,0,0,0,0,0,0,1057.927143,144.8975,0,0,165.7,0,292.56,0,0,217.2388889,0,95.295
2009,11.62777778,NA,34.79444444,1.136198444,7.936507936,54.7191667,3.6916667,642.88,0,0,0,0,0,0,0,326.4933333,83.53,1384.658889,691.93,0,42493.154,0,322.2233333,0,3399.815625,0,186.45,0,206.06,205539.9111,0,398.2755556,192739.5119,945.99,0,93.22,0,0,0,0,0,1263.935,1828.233333,1458.1,123.685,0,0,0,0,0,337.35,0,939.72,0,118.28,13353.67,132577.7547,147719.8,0,124.4057143,0,0,9617.2125,286.74,0,92.83,73.2,15151.18903,0,0,0,87.6,0,1275.85,2276.986,103.03,194.6228571,1599.742857,89.94,113.086,5338.3,3944.783333,893.35,0,237.7261538,0,0,92.98666667,220.19,0,0,63.165,0,5730.34,0,328.25,0,412.13,0,138039.2832,0,767.6775,0,1508.178,158.492,141.7666667,0,360.275,2996.215,0,38732.71357,0,0,876.845,94.67,0,1256.885909,0,0,106.216,88.35666667,0,3916.863077,0,0,0,0,193.4266667,0,5640.772308,4783.047708,0,0,103.03,1151.856667,6525.89,5688.073333,2673.606,0,811.1571429,0,0,0,1484.126667,112.2,0,542.6675,39383.56,0,76.85,230.565,0,0,0,0,0,69.915,0,0,0,773.64,0,0,761.027,764.6319231,1460.764286,63653.78568,488.53,0,82.63,0,0,110.0177778,42.51,0,0,0,0,1117.203,0,0,0,0,804.908,0,0,67.72,290.885,0,510.90625,271.32,81.21555556,0,0,103.03,0,162.815,87.6,0,0,0,0,0,86.65,238.0985714,0,81.83333333,116.78,0,53.13,67.72,125524.0866,103105.3783,0,3761.597353,700.85,4787.072,0,685.26,0,0,4075.503333,0,840.3653846,0,0,2865.17,99.15,208.55,15444.56292,79.93,53.34,1137.095,1355.015,11209.52625,0,129.304,0,0,0,3262.078,67.72,0,0,0,0,1215.07,2177.714,237.185,0,0,0,0,393.035,0,0,750.1812,337.35,0,58.985,2285.995217,187.23125,390.545,0,305.3069231,249.6627778,0,102.476
